window_id,traj_id,win_idx
30881,test_0000,0
30882,test_0000,1
30883,test_0000,2
30884,test_0000,3
30885,test_0000,4
30886,test_0000,5
30887,test_0000,6
30888,test_0000,7
30889,test_0000,8
30890,test_0000,9
30891,test_0000,10
30892,test_0000,11
30893,test_0000,12
30894,test_0000,13
30895,test_0000,14
30896,test_0000,15
30897,test_0000,16
30898,test_0000,17
30899,test_0000,18
30900,test_0000,19
30901,test_0000,20
30902,test_0000,21
30903,test_0000,22
30904,test_0000,23
30905,test_0000,24
30906,test_0000,25
30907,test_0000,26
30908,test_0000,27
30909,test_0000,28
30910,test_0000,29
30911,test_0000,30
30912,test_0000,31
30913,test_0000,32
30914,test_0000,33
30915,test_0000,34
30916,test_0000,35
30917,test_0000,36
30918,test_0000,37
30919,test_0000,38
30920,test_0000,39
30921,test_0000,40
30922,test_0000,41
30923,test_0000,42
30924,test_0000,43
30925,test_0000,44
30926,test_0000,45
30927,test_0000,46
30928,test_0000,47
30929,test_0000,48
30930,test_0000,49
30931,test_0000,50
30932,test_0000,51
30933,test_0000,52
30934,test_0000,53
30935,test_0000,54
30936,test_0000,55
30937,test_0000,56
30938,test_0000,57
30939,test_0000,58
30940,test_0000,59
30941,test_0001,0
30942,test_0001,1
30943,test_0001,2
30944,test_0001,3
30945,test_0001,4
30946,test_0001,5
30947,test_0001,6
30948,test_0001,7
30949,test_0001,8
30950,test_0001,9
30951,test_0001,10
30952,test_0001,11
30953,test_0001,12
30954,test_0001,13
30955,test_0001,14
30956,test_0001,15
30957,test_0001,16
30958,test_0001,17
30959,test_0001,18
30960,test_0001,19
30961,test_0001,20
30962,test_0001,21
30963,test_0001,22
30964,test_0001,23
30965,test_0001,24
30966,test_0001,25
30967,test_0001,26
30968,test_0001,27
30969,test_0001,28
30970,test_0001,29
30971,test_0001,30
30972,test_0001,31
30973,test_0001,32
30974,test_0001,33
30975,test_0001,34
30976,test_0001,35
30977,test_0001,36
30978,test_0001,37
30979,test_0001,38
30980,test_0001,39
30981,test_0001,40
30982,test_0001,41
30983,test_0001,42
30984,test_0001,43
30985,test_0001,44
30986,test_0001,45
30987,test_0001,46
30988,test_0001,47
30989,test_0001,48
30990,test_0001,49
30991,test_0001,50
30992,test_0001,51
30993,test_0001,52
30994,test_0001,53
30995,test_0001,54
30996,test_0001,55
30997,test_0001,56
30998,test_0001,57
30999,test_0001,58
31000,test_0001,59
31001,test_0002,0
31002,test_0002,1
31003,test_0002,2
31004,test_0002,3
31005,test_0002,4
31006,test_0002,5
31007,test_0002,6
31008,test_0002,7
31009,test_0002,8
31010,test_0002,9
31011,test_0002,10
31012,test_0002,11
31013,test_0002,12
31014,test_0002,13
31015,test_0002,14
31016,test_0002,15
31017,test_0002,16
31018,test_0002,17
31019,test_0003,0
31020,test_0003,1
31021,test_0003,2
31022,test_0003,3
31023,test_0003,4
31024,test_0003,5
31025,test_0003,6
31026,test_0003,7
31027,test_0003,8
31028,test_0003,9
31029,test_0003,10
31030,test_0003,11
31031,test_0003,12
31032,test_0003,13
31033,test_0004,0
31034,test_0004,1
31035,test_0004,2
31036,test_0004,3
31037,test_0004,4
31038,test_0004,5
31039,test_0004,6
31040,test_0004,7
31041,test_0004,8
31042,test_0004,9
31043,test_0004,10
31044,test_0004,11
31045,test_0004,12
31046,test_0004,13
31047,test_0004,14
31048,test_0004,15
31049,test_0004,16
31050,test_0004,17
31051,test_0004,18
31052,test_0004,19
31053,test_0004,20
31054,test_0004,21
31055,test_0004,22
31056,test_0004,23
31057,test_0004,24
31058,test_0004,25
31059,test_0004,26
31060,test_0004,27
31061,test_0004,28
31062,test_0004,29
31063,test_0004,30
31064,test_0004,31
31065,test_0004,32
31066,test_0004,33
31067,test_0004,34
31068,test_0004,35
31069,test_0004,36
31070,test_0004,37
31071,test_0004,38
31072,test_0004,39
31073,test_0004,40
31074,test_0004,41
31075,test_0004,42
31076,test_0004,43
31077,test_0004,44
31078,test_0004,45
31079,test_0004,46
31080,test_0004,47
31081,test_0004,48
31082,test_0004,49
31083,test_0004,50
31084,test_0004,51
31085,test_0004,52
31086,test_0004,53
31087,test_0004,54
31088,test_0004,55
31089,test_0004,56
31090,test_0004,57
31091,test_0004,58
31092,test_0004,59
31093,test_0005,0
31094,test_0005,1
31095,test_0005,2
